instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers No Money,No Brainslug No Barriers No Money,right,0.7341,"[""No Brainslug No Barriers No Money"",""With Brainslug No Barriers With Money""]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""left"",""right"",""left"",""left""]","[0.49949999999989814,0.7671999999879517,1.1320000000000618,1.43460000002392,1.7159999999998945,1.96269999998799,2.245600000023842,2.559900000035668,4.570699999988165,5.285499999999956,6.03810000002386,6.7345000000000255]",,calibration,With Brainslug No Barriers No Money,68,7.16104,7.1711,2,0,92,FALSE,0.5,"[1.697442608565709,1.7637508724470705,1.6002873516420404,1.8356088465810145,1.2409053908442276]",1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers No Money,No Brainslug No Barriers No Money,left,0.2357,"[""With Brainslug No Barriers With Money"",""With Brainslug No Barriers No Money""]",0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left""]",[1.7943000000118445],,calibration,No Brainslug No Barriers No Money,69,7.16104,5.5778,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,No Brainslug No Barriers No Money,down,1.4315,"[""No Brainslug No Barriers No Money"",""With Brainslug No Barriers No Money""]",0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right""]",[4.770499999999856],,calibration,With Brainslug No Barriers With Money,70,7.16104,5.432,1,0,0,TRUE,1,"[1.3531076177069108,1.2218743901770008,1.5311301872270235,1.2640467460811173,1.197490998685821]",0.75,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers No Money,No Brainslug No Barriers No Money,right,1.4007,"[""No Brainslug No Barriers No Money"",""With Brainslug No Barriers With Money""]",0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
