instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""left"",""left""]","[0.47710000002393826,1.4115000000000464,1.7521000000239155,1.9941999999881546,2.3191999999880863,2.56169999998815,2.7573000000119237,2.9216000000238864,3.112699999988081,3.352800000011939,3.6839000000358055,4.0106999999881054,4.252800000011916,4.451100000023871,4.901900000035766,5.116300000011961,5.2866000000238955,5.492699999988076,5.683699999988107,5.88069999998811]",,calibration,With Brainslug Difficult 1 No Money,76,11.11795,6.8381,10,2,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 1 No Money,No Brainslug Difficult 2 No Money,right,2.4428,"[""No Brainslug Difficult 2 No Money"",""With Brainslug Difficult 2 No Money""]",0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""right"",""left"",""left"",""left"",""left""]","[0.41739999997616906,0.645099999964259,0.8938000000118791,1.1438999999760426,1.3538000000118018,1.6460000000000719,1.8449999999999136,2.005300000011971,2.3238999999761063,2.54769999998814,2.75369999998793,2.9128000000118845,3.296899999975949,3.5306999999879736,3.7318000000118445,3.9235999999641535,4.1591999999880045,4.3819999999998345,4.563499999999976,4.7224999999998545]",,calibration,With Brainslug Difficult 1 No Money,77,11.11795,5.4877,8,1,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug Difficult 2 No Money,No Brainslug Difficult 2 No Money,left,1.2922,"[""With Brainslug Difficult 2 No Money"",""With Brainslug Difficult 1 No Money""]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left"",""left"",""right"",""right"",""right"",""left"",""left"",""right"",""left"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""left"",""left"",""left"",""right"",""right"",""right"",""right""]","[0.4155000000000655,0.6241000000238728,1.0331000000239783,1.2708999999763364,1.5046000000238564,1.790800000012041,1.973899999976311,3.2006000000239965,3.521399999976211,3.7206999999882555,3.939600000024029,4.160399999976335,4.471100000023853,4.686500000000024,4.921300000012025,5.158899999976256,5.4565000000000055,5.6711999999881755,5.879300000012108,6.107699999988199,6.162000000000035,6.337399999976242,6.513600000023871,6.673800000012079,6.955800000012005,7.453500000000076,7.853899999976193]",,calibration,No Brainslug Difficult 2 No Money,78,11.11795,8.2974,27,7,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug Difficult 2 No Money,No Brainslug Difficult 2 No Money,left,2.2244,"[""With Brainslug Difficult 2 No Money"",""With Brainslug Difficult 1 No Money""]",0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""right"",""left"",""left"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""right""]","[0.5407000000477638,0.72560000002386,1.2893000000119628,1.5421000000237655,1.9282000000475819,2.1572000000476237,2.3804999999999836,2.6124000000356773,2.8446000000237746,3.0472000000477237,3.2749000000358137,3.472600000023931,3.661000000000058,3.9062000000476473,4.173499999999876,4.423300000011977,4.642200000047751,5.076300000011997,5.433600000023716,5.718200000047773,6.083900000035783,6.370300000011866,6.663499999999885]",,calibration,No Brainslug Difficult 2 No Money,79,11.11795,7.2383,23,7,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
